Year,Team_ID,Unit,Games,Rushes,Rushing_Yards,Pass_Attempts,Completions,Passing_Yards,Fumbles_Lost,Intercepted,Third_Down_Conversions,Third_Down_Attempts,Touchdowns,Points_Scored,Penalties,Penalty_Yards,Red_Zone_Visits,Red_Zone_Touchdowns,Red_Zone_Field_Goals,Sacks,Runs_Left,Runs_Left_Yardage,Runs_Center,Runs_Center_Yardage,Runs_Right,Runs_Right_Yardage,Short_Passes,Short_Pass_Completions,Short_Pass_Yardage,Medium_Passes,Medium_Pass_Completions,Medium_Pass_Yardage,Long_Passes,Long_Pass_Completions,Long_Pass_Yardage,Fourth_Down_Attempts,Fourth_Down_Conversions,Third_Down_YtG_Total,Sack_Yardage,Fumbles,Red_Zone_Rushes,Red_Zone_Rushing_Yardage,Red_Zone_Passes,Red_Zone_Pass_Completions,Red_Zone_Passing_Yardage,First_Downs_Rushing,First_Downs_Passing,First_Downs_Penalty,Punts,Punting_Yardage,Punting_Net_Yardage,Punt_Returns,Punt_Return_Yardage,Kickoff_Returns,Kickoff_Return_Yardage,Field_Goals,Field_Goals_Attempted,Points_After_Touchdown,PATs_Attempted,Two-Point_Conversion_Attempts,Two-Point_Conversions,Passes_Defensed,Key_Run_Blocks,Key_Run_Block_Opportunities,Hurries,Blocked_Passes,Run_Plays,Pass_Plays,Touchdowns_Passing,Touchdowns_Rushing,Passes_Dropped
2031,20,Defense,16,403,1601,609,353,3567,8,26,74,230,24,245,98,716,37,19,12,38,65,218,224,967,109,421,397,266,2233,146,69,868,64,18,466,0,8,2000,236,17,50,177,52,27,188,88,173,20,114,4981,4215,55,500,62,1573,21,27,26,26,0,0,74,124,365,80,25,403,647,11,13,31
2031,21,Offense,16,440,1706,538,319,3541,8,15,82,240,30,292,88,654,39,21,13,33,66,250,270,1100,97,367,341,220,1779,153,84,1252,44,15,510,4,10,2038,185,19,49,87,44,24,177,82,154,18,106,4832,4286,42,207,30,731,25,31,27,30,1,1,75,118,398,65,15,440,571,16,12,32
2031,21,Defense,16,457,1789,553,323,3301,9,6,74,237,29,330,94,676,43,19,19,31,104,366,235,1004,111,427,364,240,1998,134,64,820,55,19,483,2,14,1912,169,18,66,229,43,26,160,96,157,18,104,4886,4219,47,266,44,1158,34,36,28,29,3,2,64,148,409,62,16,457,584,12,16,36
2031,22,Offense,16,382,1574,574,316,3451,8,14,71,236,18,206,103,740,29,11,15,61,69,274,211,952,95,361,350,228,1923,140,69,962,82,19,566,3,13,2178,373,17,26,116,44,18,101,86,154,9,110,5011,4382,48,364,38,973,24,28,18,19,0,0,73,123,339,56,26,382,635,9,8,28
2031,22,Defense,16,456,1745,537,332,3526,5,7,77,237,22,252,101,709,37,15,17,30,91,330,259,1070,97,357,358,252,2175,127,66,933,52,14,418,0,6,2026,179,11,44,108,51,32,193,100,151,11,105,4908,4185,49,329,36,807,31,42,21,23,0,0,81,124,398,82,20,456,567,15,7,28
2031,23,Offense,16,404,1759,600,331,3076,5,14,74,241,31,307,71,486,35,17,12,25,63,257,275,1218,55,298,386,246,1722,142,69,964,68,16,390,3,10,1839,142,5,58,149,44,23,151,92,147,20,115,5403,4709,47,395,38,1067,24,28,31,34,0,0,78,124,370,78,20,404,625,17,11,44
2031,23,Defense,16,469,2013,611,371,3829,10,12,91,250,35,347,103,725,38,23,14,31,85,456,260,1077,116,491,402,270,2301,158,84,1041,51,17,487,5,9,1894,190,21,42,118,69,44,320,114,180,15,116,5152,4495,52,405,42,1030,25,29,36,38,1,1,83,172,431,87,16,469,642,24,8,30
2031,24,Offense,16,455,2086,567,361,4213,6,4,86,226,33,330,123,879,46,23,18,43,44,178,296,1509,109,406,380,267,2573,129,75,1047,56,19,593,2,6,1995,230,16,56,222,62,32,231,112,188,20,92,4145,3588,46,341,36,753,34,45,30,33,0,0,68,119,355,77,16,455,610,22,11,34
2031,24,Defense,16,425,1633,571,348,3807,7,12,76,219,30,295,101,788,44,21,19,39,68,312,244,919,109,407,358,252,2271,150,78,1113,63,18,423,2,10,1854,230,14,48,130,68,40,253,97,190,18,96,4646,4005,37,137,50,1190,29,32,24,28,2,2,65,142,383,63,16,425,610,25,4,37
2031,25,Offense,16,376,1298,632,358,3842,2,14,78,233,25,300,80,575,43,19,20,32,44,152,247,911,78,244,430,279,2576,151,63,776,51,16,490,2,8,1807,199,7,55,130,62,33,220,70,191,25,101,4685,4084,36,176,39,951,33,39,25,28,1,1,61,108,342,69,16,376,664,16,8,44
2031,25,Defense,16,443,2224,568,341,3299,8,16,83,221,34,351,100,716,48,28,15,40,82,513,262,1307,90,416,402,266,2098,125,62,884,40,13,317,3,10,1763,250,13,55,196,57,34,190,122,169,18,88,4019,3603,44,321,36,1033,29,31,36,38,0,0,93,149,383,86,18,443,608,15,17,46
2031,26,Offense,16,444,1885,555,332,3674,9,9,77,225,34,350,101,815,46,23,17,15,94,518,280,1162,59,221,373,251,2196,136,62,913,46,19,565,2,6,1790,80,16,47,115,63,41,268,100,167,21,94,4518,3845,44,278,29,746,33,41,33,35,1,1,80,138,393,70,24,444,570,22,10,36
2031,26,Defense,16,404,1441,610,372,3946,14,9,75,236,27,272,95,729,43,20,18,47,69,240,235,896,98,308,407,291,2677,141,64,758,59,17,511,5,13,1902,259,26,59,151,60,37,304,79,179,32,105,4701,4151,48,433,19,468,26,31,24,28,0,0,69,119,367,69,17,404,657,21,6,33
2031,27,Offense,16,439,1832,589,338,3513,11,21,87,242,28,289,121,852,36,19,13,33,92,461,255,1105,80,281,362,234,1742,166,82,1222,58,22,549,3,13,2011,226,19,51,123,49,30,220,98,164,24,104,4634,4110,54,468,34,871,25,31,28,30,1,0,73,120,354,70,20,439,622,19,7,34
2031,27,Defense,16,434,1813,598,358,3514,8,11,67,234,30,338,118,847,45,19,23,33,80,375,219,1018,125,435,402,271,2041,140,66,842,56,21,631,6,14,1965,184,18,65,217,52,30,145,98,172,19,106,4875,4059,46,344,43,1032,35,42,27,32,1,1,74,139,387,64,31,434,631,18,10,35
2031,28,Offense,16,472,1957,511,349,3576,9,6,89,227,39,390,115,829,47,25,21,23,102,537,296,1294,55,150,354,261,2122,112,68,868,44,20,586,0,3,1765,112,15,84,222,59,36,227,103,170,21,97,4664,3918,35,386,35,763,29,33,43,43,0,0,80,146,408,92,25,472,534,22,14,16
2031,28,Defense,16,384,1587,647,365,3862,8,16,79,237,27,273,91,652,42,19,16,38,53,291,239,789,88,512,419,273,2321,174,82,1227,51,10,314,3,21,2055,240,16,48,155,66,37,218,90,178,25,97,4279,3598,45,386,44,1037,26,29,25,26,2,1,44,115,347,60,21,384,685,20,7,38
2031,29,Offense,16,379,1579,567,322,3369,5,8,75,233,25,251,119,867,33,18,13,59,69,293,177,722,133,564,347,221,1801,165,82,1069,55,19,499,5,22,2040,353,17,42,130,52,28,185,90,153,21,107,5112,4398,39,204,31,804,20,24,25,26,1,1,75,119,346,80,18,379,626,17,8,35
2031,29,Defense,16,484,2306,602,368,3699,9,7,90,236,37,345,125,903,47,29,12,31,94,544,270,1296,111,478,393,272,2181,149,73,941,59,23,577,1,4,1922,182,17,77,324,45,29,160,131,185,30,100,4499,3955,36,214,22,422,25,31,36,37,1,1,66,181,432,86,22,484,633,17,19,37
2031,30,Offense,16,467,2158,538,343,3459,12,6,86,235,38,352,96,728,46,29,14,44,139,669,227,1027,88,477,355,242,1845,139,83,1111,44,18,503,3,5,1845,270,20,62,231,53,35,246,130,161,17,102,4520,3711,41,189,37,854,24,33,38,39,1,1,73,181,417,72,17,467,582,22,15,30
2031,30,Defense,16,401,1659,545,310,2928,11,20,66,218,29,285,98,687,43,21,16,36,73,286,242,1140,79,242,353,228,1719,135,67,858,53,15,351,3,10,1831,199,18,52,128,58,33,258,96,146,13,98,4701,4152,48,429,46,1155,26,29,27,29,1,0,54,115,342,63,26,401,581,17,10,30
2031,31,Offense,16,436,2096,576,343,3612,8,16,86,226,39,374,68,497,56,31,20,35,55,309,214,1015,161,781,392,245,2057,141,82,1110,43,16,445,3,10,1730,208,14,66,212,73,39,271,119,180,23,87,4032,3518,39,370,44,1069,30,36,30,36,4,4,71,144,389,67,16,436,611,21,14,27
2031,31,Defense,16,429,1779,583,366,4098,6,16,83,219,42,373,105,774,52,31,16,37,78,312,245,1120,92,365,378,261,2304,155,84,1182,49,21,612,5,11,1847,222,18,74,192,67,39,290,104,192,17,87,3986,3377,43,408,52,1307,27,33,40,42,0,0,74,148,386,74,13,429,620,25,15,24
2030,0,Offense,16,370,1593,650,337,3500,8,17,67,246,21,221,102,703,29,12,12,43,76,380,184,807,108,410,401,237,1902,188,83,1157,58,17,441,5,20,1991,274,16,40,99,35,15,110,87,160,23,118,5466,4542,45,369,44,912,25,30,18,20,1,1,70,121,324,69,12,370,693,12,6,58
2030,0,Defense,16,478,1908,542,338,3544,8,5,81,239,41,402,111,765,53,33,17,34,95,335,277,1247,97,337,378,264,2430,121,63,838,42,11,276,1,5,1874,204,22,80,225,67,44,338,105,173,22,114,5094,4273,56,537,31,838,30,32,42,45,0,0,96,147,433,83,23,478,576,22,17,27
2030,1,Offense,16,416,1449,548,329,3615,4,14,63,228,30,316,108,792,35,16,15,30,117,375,183,711,110,371,339,225,1913,145,85,1165,62,19,537,2,7,1914,174,10,42,91,46,27,210,79,148,18,116,5059,4422,33,198,30,689,26,34,32,33,1,1,86,109,373,72,20,416,578,23,7,29
2030,1,Defense,16,471,1857,610,355,3524,7,18,88,255,25,273,107,709,40,17,18,42,82,368,293,1223,92,271,384,248,1997,168,90,1141,57,17,386,3,12,2059,240,16,51,130,63,37,246,104,163,27,112,5056,4418,60,427,21,416,31,40,24,26,0,0,62,138,417,66,24,471,652,15,9,36
2030,2,Offense,16,506,2018,540,336,3777,12,7,75,230,33,354,101,716,46,26,17,37,121,437,330,1396,45,197,395,272,2680,114,54,812,31,10,285,1,4,1797,232,24,53,182,59,29,288,112,183,25,101,4677,4086,44,242,33,637,33,42,35,35,1,1,56,131,410,71,24,506,577,18,14,27
2030,2,Defense,16,375,1362,584,353,3950,9,17,55,210,29,287,93,610,42,20,14,31,76,298,203,764,89,308,376,254,2254,141,79,1119,65,20,577,4,11,1715,171,17,47,81,61,34,207,77,176,22,96,4485,4023,51,351,28,683,26,37,29,30,0,0,76,107,340,76,11,375,615,20,9,37
2030,3,Offense,16,408,2091,560,378,4214,10,13,76,203,39,361,101,730,50,29,16,35,44,191,266,1379,94,527,378,279,2644,138,85,1206,42,14,364,6,13,1527,223,15,51,175,75,46,317,98,198,15,79,3470,3030,35,261,32,832,25,33,38,40,1,1,67,137,364,70,15,408,595,25,14,24
2030,3,Defense,16,408,2133,614,392,3890,8,13,78,215,35,352,91,657,49,25,19,31,76,476,249,1264,78,399,405,288,2458,162,89,1011,46,15,421,3,12,1686,199,18,55,183,70,43,239,126,184,22,81,3721,3180,30,160,39,803,30,35,30,33,4,4,55,143,356,63,10,408,645,21,13,39
2030,4,Offense,16,448,1720,510,317,3020,10,12,76,225,32,307,91,655,39,22,16,45,54,240,231,958,159,528,338,229,1705,127,73,982,44,15,333,6,13,1814,293,18,52,137,52,39,272,89,159,19,101,4676,3913,48,601,33,1033,21,27,30,34,1,1,64,133,398,64,11,448,555,21,8,22
2030,4,Defense,16,448,2248,504,301,3053,10,19,84,222,29,265,112,767,37,20,11,43,86,465,269,1401,86,394,338,224,1787,115,61,878,50,16,388,2,4,1867,237,19,46,144,45,26,166,118,137,16,100,4434,3603,40,263,35,769,16,25,29,30,1,1,55,152,389,54,14,448,547,13,16,27
2030,5,Offense,16,374,1557,579,338,3344,13,19,69,220,26,258,109,824,39,21,15,43,74,325,212,829,85,406,363,234,1718,152,84,1091,61,20,535,4,20,1804,238,18,39,136,42,25,189,81,165,17,97,4683,4042,37,239,38,821,21,25,27,28,0,0,66,123,349,54,14,374,622,15,10,32
2030,5,Defense,16,503,2260,549,363,3745,13,8,88,221,40,403,91,757,63,34,24,27,100,549,280,1283,107,453,393,283,2459,121,65,903,33,15,383,1,5,1633,159,20,93,277,66,41,256,128,189,21,86,3958,3299,49,289,43,1112,33,40,42,42,1,1,46,176,445,83,23,503,576,23,15,24
2030,6,Offense,16,416,1557,619,373,4022,12,16,75,231,32,324,112,840,36,20,14,38,67,273,324,1198,19,95,400,265,2223,173,92,1250,46,16,549,2,11,1919,231,22,35,89,62,37,217,80,186,22,108,5047,4585,37,186,36,778,26,32,32,34,1,1,88,124,373,74,23,416,657,25,6,47
2030,6,Defense,16,435,1560,593,350,3954,7,14,77,245,32,325,108,728,44,19,19,35,108,402,233,929,86,238,391,251,2134,154,77,1112,48,22,708,4,15,2004,201,19,43,98,71,34,248,80,175,19,102,4642,4096,46,262,35,862,29,41,32,32,2,1,70,108,384,80,7,435,628,23,7,28
2030,7,Offense,16,450,2042,580,325,3425,15,9,78,236,29,304,93,662,37,15,19,38,40,327,325,1422,80,299,384,237,1883,138,71,1014,54,17,528,3,16,1916,241,29,43,116,48,27,176,106,164,13,111,4677,3986,47,436,31,659,23,25,31,31,2,2,72,132,387,82,17,450,618,17,8,39
2030,7,Defense,16,437,1775,585,333,3409,6,9,77,248,24,278,108,720,40,12,23,38,86,391,233,872,115,517,357,228,1910,170,91,1099,58,14,400,2,16,2010,242,17,54,131,61,33,263,87,157,15,109,4899,4154,41,409,39,1070,36,43,22,22,2,2,77,128,392,82,16,437,623,14,7,38
2030,8,Offense,16,369,1024,619,364,3772,8,21,81,240,24,249,83,604,43,18,18,40,86,254,179,545,97,233,401,275,2345,156,75,1047,59,14,380,10,23,2110,249,19,42,86,65,34,200,58,182,23,101,4491,3890,39,467,40,1082,23,26,22,25,1,1,75,92,347,61,9,369,659,13,9,37
2030,8,Defense,16,475,2188,568,339,3461,5,14,87,235,31,335,110,885,39,19,18,27,94,528,282,1206,92,464,383,256,2130,135,70,1004,48,13,327,6,19,1808,136,15,48,156,47,26,202,125,166,10,92,4071,3197,41,181,34,743,28,34,33,34,2,1,78,167,427,77,20,475,595,18,10,43
2030,9,Offense,16,494,2253,613,391,3968,13,9,97,247,31,326,139,994,59,25,25,34,123,677,240,1057,120,533,435,305,2699,140,78,1021,36,8,248,3,9,2006,242,19,77,178,72,41,269,130,187,25,97,4034,3335,54,680,24,592,35,41,29,29,2,2,60,195,466,86,17,494,647,16,14,36
2030,9,Defense,16,374,1348,531,305,3169,9,13,59,224,23,236,98,716,31,11,14,52,65,197,240,1005,63,154,326,210,1688,148,78,1025,55,17,456,7,19,1962,309,16,21,72,45,26,199,58,152,16,109,4967,4029,28,219,38,922,23,33,21,22,2,1,65,80,325,68,15,374,583,15,5,31
2030,10,Offense,16,419,1893,560,340,3522,15,14,71,216,30,315,111,858,43,24,15,37,79,319,265,1230,66,356,347,232,1716,154,80,1101,58,28,705,3,8,1779,218,27,59,211,52,31,210,104,165,21,92,4381,3800,41,355,30,752,31,40,28,31,1,1,62,148,370,83,13,419,597,18,11,29
2030,10,Defense,16,441,1953,577,363,3609,7,9,84,238,35,349,118,867,51,28,18,38,63,263,252,1145,118,557,383,275,2123,147,71,971,46,17,515,0,8,1907,256,19,55,151,65,42,262,110,175,20,103,4589,3802,46,361,27,617,28,34,37,38,0,0,65,150,403,75,19,441,615,21,14,24
2030,11,Offense,16,472,2218,523,306,3722,11,10,80,214,48,438,75,477,47,33,12,33,66,299,275,1308,120,627,312,191,1768,157,98,1482,53,17,472,2,6,1640,197,17,63,268,59,38,294,126,166,26,86,3733,3330,46,299,31,959,27,33,47,49,2,2,79,160,411,69,17,472,556,25,21,30
2030,11,Defense,16,443,1747,593,360,4055,8,18,76,226,34,333,96,700,45,25,17,24,83,351,253,1091,101,311,388,253,2340,154,90,1221,50,17,494,4,11,1933,138,15,49,141,64,39,253,105,191,18,102,4615,3876,39,243,49,1156,29,31,30,31,4,2,53,141,398,67,30,443,617,21,11,36
2030,12,Offense,16,455,2133,601,350,3690,4,14,94,235,37,383,104,736,39,17,21,19,120,529,239,1133,86,483,375,252,2060,170,80,1123,55,18,507,2,6,1754,105,11,48,126,61,29,183,116,188,19,86,4216,3522,32,294,37,887,33,38,38,40,1,0,72,155,406,86,16,455,620,24,10,41
2030,12,Defense,16,414,2070,613,373,3871,7,15,81,226,38,349,87,649,42,28,11,36,63,258,249,1181,97,637,401,266,2143,161,91,1250,50,16,478,4,16,1756,218,15,49,217,56,34,238,105,181,26,88,3951,3337,41,287,44,1087,26,30,33,37,2,2,84,142,369,74,15,414,649,18,16,27
2030,13,Offense,16,440,1833,637,396,4446,7,10,100,242,43,409,93,716,52,29,21,21,76,364,212,990,145,489,427,285,2513,163,98,1585,47,13,348,6,12,1932,120,15,52,206,93,47,334,103,210,20,94,4186,3483,50,474,32,751,28,32,43,45,1,0,66,128,395,78,17,440,658,30,11,36
2030,13,Defense,16,411,1878,563,330,3402,6,17,77,232,27,269,114,825,29,17,10,36,72,388,242,1133,88,367,380,259,2163,128,56,784,54,15,455,2,6,1840,193,14,32,120,37,19,132,96,150,8,116,5225,4423,40,343,28,600,21,27,28,29,0,0,79,119,350,69,26,411,599,15,11,29
2030,14,Offense,16,435,1972,620,368,3727,6,18,93,232,32,327,90,633,49,23,22,28,67,419,257,1112,102,455,419,275,2263,154,76,1031,46,17,433,0,6,1778,155,18,62,171,75,38,221,111,184,26,95,4070,3555,45,153,47,940,32,37,31,32,1,1,65,159,405,71,12,435,648,18,12,43
2030,14,Defense,16,414,1866,570,356,3905,13,8,68,217,35,364,111,813,46,24,19,35,79,288,240,1242,91,342,393,266,2417,135,77,1116,41,13,372,6,12,1726,203,18,41,132,62,37,242,100,176,19,92,4180,3807,48,255,33,920,36,40,32,36,1,1,66,134,372,77,14,414,605,20,12,43
2030,15,Offense,16,447,2077,564,345,3737,15,11,71,221,41,405,123,887,52,30,16,52,57,344,304,1378,75,370,377,256,2375,130,72,942,57,17,420,4,7,1904,334,29,73,198,59,34,263,127,170,9,101,4791,3958,52,511,31,926,28,32,43,46,0,0,68,171,413,91,20,447,616,21,18,29
2030,15,Defense,16,429,1693,604,344,3476,8,21,70,237,25,275,91,606,43,18,18,32,96,446,236,984,91,270,397,255,2176,149,74,932,57,15,368,7,15,1940,208,15,60,131,48,20,125,99,153,27,112,5039,4194,48,485,15,356,30,36,23,24,2,2,69,133,379,77,17,429,636,10,11,35
2030,16,Offense,16,515,2839,506,321,3544,8,8,89,223,39,408,77,533,54,26,24,42,97,658,313,1799,96,395,348,245,2203,125,62,813,33,14,528,2,4,1658,250,21,66,276,65,37,179,154,158,24,82,3516,3121,50,309,32,689,42,49,36,41,0,0,56,167,418,77,20,515,548,20,18,27
2030,16,Defense,16,367,1666,578,352,3731,7,17,69,206,32,266,112,852,36,22,10,53,57,278,227,1095,80,297,364,253,2139,155,80,1090,57,19,502,2,12,1823,353,20,32,135,57,32,238,92,179,20,102,4766,4037,30,155,31,734,12,18,28,31,2,2,67,134,335,70,6,367,631,20,12,30
2030,17,Offense,16,460,2124,545,320,3289,9,13,62,231,21,228,96,663,37,17,17,51,89,401,281,1422,86,307,348,230,1823,151,77,1139,45,13,327,5,21,1856,327,20,52,163,38,19,124,113,142,13,104,4777,3991,42,243,42,961,27,37,19,20,1,0,65,126,389,70,11,460,596,10,10,19
2030,17,Defense,16,466,1536,542,319,3583,3,14,86,244,34,330,85,654,40,20,17,22,92,284,265,1029,99,236,384,242,2076,112,60,957,45,17,550,0,5,1927,127,9,39,114,57,30,220,78,162,21,107,4743,4161,45,406,31,796,28,36,32,34,1,1,77,132,420,67,20,466,564,26,5,35
2030,18,Offense,16,478,2404,569,350,3577,10,12,75,212,39,365,85,601,57,31,19,25,92,486,289,1483,87,449,371,252,2060,156,82,1055,42,16,462,3,9,1676,180,21,63,174,65,44,268,143,177,19,89,4095,3345,44,242,32,755,31,34,34,37,2,2,51,185,426,78,19,478,594,22,15,26
2030,18,Defense,16,384,1852,572,353,4001,14,7,65,202,36,353,91,668,46,22,20,45,69,411,224,1051,85,399,382,261,2346,132,76,1153,57,16,502,3,9,1669,278,24,55,210,61,31,144,108,177,20,93,4149,3547,31,311,34,777,27,32,34,35,4,2,59,132,334,77,16,384,617,16,14,36
2030,19,Offense,16,458,2135,535,326,3446,6,15,78,218,37,357,75,540,52,26,16,26,78,394,299,1389,77,359,362,249,2168,122,64,875,49,13,403,4,10,1683,153,10,66,206,67,39,227,121,158,21,93,4446,3642,37,232,36,908,25,31,38,39,1,1,55,156,411,61,17,458,561,16,19,37
2030,19,Defense,16,435,2017,574,376,3999,16,13,92,219,37,351,97,687,51,26,19,37,72,392,264,1161,90,476,412,282,2503,124,78,1026,37,16,470,4,11,1509,236,26,72,236,75,43,294,108,193,16,83,3769,3257,31,335,45,1021,27,30,34,38,1,1,63,152,375,69,14,435,611,23,14,33
2030,20,Offense,16,451,1920,586,360,3740,10,21,94,237,32,305,104,783,41,25,15,27,49,147,298,1360,95,423,411,275,2288,128,71,1024,47,14,428,6,13,1754,155,21,43,129,62,37,265,103,184,19,95,4071,3399,39,327,34,790,25,28,30,32,1,0,63,144,412,84,23,451,613,19,12,36
2030,20,Defense,16,394,1608,589,346,3536,7,8,78,230,32,308,103,651,45,21,16,40,81,411,214,854,89,355,390,262,2207,148,73,1045,49,11,284,2,12,2000,277,12,49,179,76,40,281,98,168,15,104,4688,3856,41,332,51,1289,28,34,28,30,2,2,61,126,354,71,15,394,629,22,9,36
2030,21,Offense,16,429,1883,583,318,3351,10,21,64,217,28,268,93,682,37,21,11,30,89,385,222,980,113,523,351,216,1967,182,90,1124,50,12,260,0,10,1697,185,15,52,143,48,25,260,105,159,22,107,4707,3944,42,382,38,906,22,30,26,28,1,1,66,156,388,56,16,429,613,14,12,34
2030,21,Defense,16,487,2134,557,333,3215,8,12,81,240,33,351,102,726,47,24,17,21,73,487,299,1200,110,455,351,231,1573,154,84,1177,48,18,465,2,9,1895,133,19,54,153,63,39,289,121,155,19,103,4497,3755,47,383,37,871,29,34,34,37,1,0,78,150,425,79,23,487,578,22,10,44
2030,22,Offense,16,408,1747,539,331,3848,8,13,55,205,36,333,98,642,41,26,13,43,77,336,203,958,121,462,315,220,1873,164,88,1249,58,23,726,3,7,1863,260,15,42,123,52,35,294,105,166,19,103,4917,4096,46,343,38,868,25,32,34,36,1,1,71,130,368,83,18,408,582,24,11,44
2030,22,Defense,16,438,1707,629,385,4049,8,7,96,251,32,332,86,577,47,26,19,32,93,335,244,997,98,379,422,275,2259,159,93,1290,47,17,500,5,10,1962,216,18,58,183,60,43,285,105,191,17,106,4805,3982,54,561,24,592,34,40,30,33,0,0,57,128,385,58,12,438,661,20,11,37
2030,23,Offense,16,422,1654,569,343,3210,9,18,64,228,25,261,69,568,39,16,15,34,55,211,252,1020,109,429,403,271,2254,123,61,731,41,11,225,0,8,1895,194,17,54,148,57,28,178,91,153,20,109,4930,4130,49,418,26,737,26,35,25,26,0,0,87,124,379,69,17,422,603,11,11,36
2030,23,Defense,16,444,1769,593,352,3761,14,11,87,252,26,285,100,740,38,17,16,39,87,348,243,1101,101,338,369,253,2059,168,84,1210,56,15,492,5,13,2060,263,25,36,54,59,35,249,87,171,11,112,4958,4201,46,295,41,999,26,30,27,29,0,0,50,128,380,77,15,444,632,18,7,37
2030,24,Offense,16,455,1852,525,335,3446,13,8,75,236,35,320,127,896,48,27,18,42,30,135,350,1501,68,226,379,272,2266,103,47,707,43,16,473,4,6,2029,266,14,54,150,57,34,262,104,156,16,121,5404,4285,35,214,25,516,21,23,33,35,2,1,67,107,366,77,25,455,567,19,14,22
2030,24,Defense,16,413,1955,619,353,3662,13,23,67,220,31,301,87,645,39,19,16,36,67,274,232,1226,111,459,397,254,2057,157,75,966,60,24,639,7,14,1817,232,21,54,202,51,29,232,113,172,24,93,4284,3690,53,565,27,674,28,41,27,30,1,1,59,150,370,70,24,413,655,12,17,39
2030,25,Offense,16,459,2004,606,338,3273,5,13,95,263,30,341,96,647,35,16,17,44,96,435,257,1178,97,404,415,260,2020,133,58,693,56,20,560,4,11,2050,256,11,42,137,48,26,148,110,156,13,112,5221,4590,46,285,33,854,34,39,31,34,0,0,53,143,417,66,23,459,650,13,13,45
2030,25,Defense,16,401,1762,581,339,3364,11,23,60,223,26,256,116,851,36,22,12,33,71,341,238,1011,87,416,405,263,2118,127,63,877,48,13,369,4,12,1919,217,19,43,172,42,24,160,101,151,18,111,5178,4533,57,392,49,1086,21,26,23,24,3,3,85,126,354,85,20,401,614,13,12,46
2030,26,Offense,16,439,1845,560,353,3621,7,8,68,217,25,271,110,779,40,19,15,20,100,364,214,994,117,499,385,267,2282,117,67,875,55,19,464,4,11,1817,114,18,53,134,51,33,244,101,170,20,88,3800,3410,48,352,34,790,29,44,24,24,2,2,62,150,397,66,26,439,580,13,12,23
2030,26,Defense,16,443,1758,576,348,3742,8,10,86,239,24,259,90,657,49,19,25,43,61,328,268,943,111,492,405,262,2219,122,65,894,48,21,629,4,11,1851,244,13,65,131,63,34,263,102,178,23,98,4468,3756,34,210,16,364,31,34,22,24,0,0,50,132,406,78,15,443,619,12,12,37
2030,27,Offense,16,384,1451,630,345,3529,6,16,74,257,20,232,121,863,39,13,20,46,72,364,262,992,46,101,394,240,2047,177,84,988,58,21,494,3,20,2323,289,21,34,86,69,33,206,77,154,21,125,5585,4481,52,516,38,936,28,31,20,20,1,1,86,85,319,65,14,384,676,17,2,44
2030,27,Defense,16,492,1965,516,287,3222,7,19,72,232,39,375,98,728,38,20,15,36,98,394,276,1216,107,369,305,197,1851,153,72,942,58,18,429,4,9,1997,210,18,54,120,45,27,194,106,156,14,109,4922,3966,67,675,34,809,25,27,42,43,0,0,91,153,448,87,25,492,552,25,10,30
2030,28,Offense,16,391,1570,559,354,3723,5,10,79,229,35,348,104,751,44,27,13,33,75,315,202,817,108,445,375,260,2132,122,73,990,59,21,601,4,13,1782,186,16,61,170,70,51,306,75,168,20,98,4549,3728,44,423,40,1030,32,35,32,34,2,2,66,102,336,88,17,391,592,23,11,23
2030,28,Defense,16,456,2228,576,339,3801,12,13,75,212,37,372,82,626,44,21,20,39,71,329,268,1389,108,521,367,236,1982,156,84,1238,50,19,581,1,12,1668,233,23,54,197,63,28,192,115,185,24,78,3456,2893,42,301,49,1215,35,38,37,37,1,1,60,164,408,71,19,456,615,21,14,29
2030,29,Offense,16,398,1407,589,370,4250,4,10,85,231,32,335,87,642,43,17,25,31,88,372,207,825,93,220,381,272,2532,137,78,1133,70,20,585,4,8,1878,200,14,38,91,70,40,259,72,202,14,95,3921,3347,44,310,37,959,35,37,28,30,3,2,78,105,365,70,16,398,620,24,4,38
2030,29,Defense,16,463,2333,582,350,3448,7,12,90,233,35,328,88,632,46,28,15,30,94,456,251,1249,115,631,381,254,2041,157,84,1127,42,12,280,7,16,1799,211,18,66,199,58,34,231,127,176,19,93,4237,3659,28,174,31,732,22,26,34,38,0,0,59,149,414,70,19,463,612,20,15,32
2030,30,Offense,16,427,1912,562,337,3211,8,14,79,235,22,233,118,816,39,14,16,44,129,688,186,767,108,462,366,247,1779,153,82,1184,42,8,248,3,15,1915,268,28,47,129,53,30,183,110,142,15,102,4583,3921,50,262,31,642,27,33,20,21,1,0,57,159,387,74,15,427,606,13,9,33
2030,30,Defense,16,468,1898,515,320,3438,11,10,66,216,33,343,97,677,49,28,16,44,89,415,276,1240,91,259,338,234,2136,136,76,1069,41,10,233,5,6,1903,272,22,66,139,62,41,288,106,162,28,100,4492,4010,35,341,34,819,32,37,35,35,0,0,74,136,415,60,17,468,559,20,12,26
2030,31,Offense,16,468,1953,548,329,3495,11,17,77,229,33,317,84,631,47,24,16,35,98,365,218,1079,144,518,389,246,2097,117,70,969,40,13,429,4,8,1850,232,21,65,179,64,34,250,108,166,23,90,4212,3652,33,186,40,902,29,37,26,28,5,3,62,146,424,63,20,468,583,17,13,30
