Category,Team/All_Teams,Place,Player,Record,Last_Year
Rushing Touchdowns,24,52,19084,2,2042
Rushing Touchdowns,24,53,21608,2,2043
Rushing Touchdowns,24,54,20775,2,2044
Rushing Touchdowns,24,55,21648,2,2044
Rushing Touchdowns,24,56,24154,2,2046
Rushing Touchdowns,24,57,27550,2,2050
Rushing Touchdowns,24,58,25824,2,2051
Rushing Touchdowns,24,59,25852,2,2052
Rushing Touchdowns,24,60,28557,2,2058
Rushing Touchdowns,24,61,1571,1,2020
Rushing Touchdowns,24,62,1753,1,2020
Rushing Touchdowns,24,63,419,1,2021
Rushing Touchdowns,24,64,3310,1,2022
Rushing Touchdowns,24,65,1514,1,2028
Rushing Touchdowns,24,66,5804,1,2029
Rushing Touchdowns,24,67,11566,1,2031
Rushing Touchdowns,24,68,11697,1,2035
Rushing Touchdowns,24,69,14917,1,2035
Rushing Touchdowns,24,70,14816,1,2037
Rushing Touchdowns,24,71,14930,1,2037
Rushing Touchdowns,24,72,13183,1,2040
Rushing Touchdowns,24,73,12583,1,2041
Rushing Touchdowns,24,74,14082,1,2043
Rushing Touchdowns,24,75,17485,1,2043
Rushing Touchdowns,24,76,15806,1,2046
Rushing Touchdowns,24,77,20970,1,2048
Rushing Touchdowns,24,78,23464,1,2049
Rushing Touchdowns,24,79,25189,1,2050
Rushing Touchdowns,24,80,26695,1,2052
Rushing Touchdowns,24,81,28522,1,2055
Rushing Touchdowns,24,82,27589,1,2058
Rushing Touchdowns,24,83,35043,1,2062
Rushing Touchdowns,24,84,30816,1,2067
Rushing Touchdowns,24,85,37585,1,2068
100 Yards Rushing,24,0,30873,45,2061
100 Yards Rushing,24,1,25828,17,2051
100 Yards Rushing,24,2,6597,13,2030
100 Yards Rushing,24,3,36735,9,2067
100 Yards Rushing,24,4,12385,4,2034
100 Yards Rushing,24,5,24200,4,2049
100 Yards Rushing,24,6,15744,3,2041
100 Yards Rushing,24,7,798,2,2025
100 Yards Rushing,24,8,5702,2,2039
100 Yards Rushing,24,9,14908,2,2039
100 Yards Rushing,24,10,19902,2,2048
100 Yards Rushing,24,11,35876,2,2063
100 Yards Rushing,24,12,35917,2,2065
100 Yards Rushing,24,13,212,1,2027
100 Yards Rushing,24,14,5804,1,2029
100 Yards Rushing,24,15,10748,1,2033
100 Yards Rushing,24,16,5762,1,2034
100 Yards Rushing,24,17,12374,1,2034
100 Yards Rushing,24,18,9920,1,2036
100 Yards Rushing,24,19,13280,1,2037
100 Yards Rushing,24,20,19103,1,2041
100 Yards Rushing,24,21,19084,1,2042
100 Yards Rushing,24,22,20775,1,2044
100 Yards Rushing,24,23,16570,1,2045
100 Yards Rushing,24,24,35927,1,2065
100 Yards Rushing,24,25,37539,1,2067
100 Yards Rushing,24,26,40082,1,2069
Receptions,24,0,15935,800,2046
Receptions,24,1,21754,750,2055
Receptions,24,2,6784,572,2033
Receptions,24,3,29333,566,2063
Receptions,24,4,38516,562,2069
Receptions,24,5,7641,543,2038
Receptions,24,6,10077,408,2037
Receptions,24,7,28557,406,2058
Receptions,24,8,1514,348,2028
Receptions,24,9,30873,346,2061
Receptions,24,10,16734,299,2044
Receptions,24,11,14997,283,2045
Receptions,24,12,6597,243,2030
Receptions,24,13,25189,242,2050
Receptions,24,14,25929,227,2057
Receptions,24,15,918,218,2023
Receptions,24,16,21751,209,2048
Receptions,24,17,798,205,2025
Receptions,24,18,41142,187,2069
Receptions,24,19,25828,178,2051
Receptions,24,20,35273,177,2066
Receptions,24,21,23464,172,2049
Receptions,24,22,11666,170,2033
Receptions,24,23,27589,167,2058
Receptions,24,24,1351,166,2029
Receptions,24,25,32662,157,2060
Receptions,24,26,41879,146,2069
Receptions,24,27,18364,137,2042
Receptions,24,28,26789,133,2051
Receptions,24,29,7526,127,2034
Receptions,24,30,10748,120,2033
Receptions,24,31,37585,118,2068
Receptions,24,32,9171,116,2030
Receptions,24,33,10921,115,2042
Receptions,24,34,29351,115,2059
Receptions,24,35,37695,114,2068
Receptions,24,36,29324,112,2057
Receptions,24,37,2017,105,2025
Receptions,24,38,35974,104,2067
Receptions,24,39,38570,104,2069
Receptions,24,40,14091,98,2036
Receptions,24,41,36735,96,2067
Receptions,24,42,35185,94,2061
Receptions,24,43,2052,93,2026
Receptions,24,44,20970,90,2048
Receptions,24,45,24200,90,2049
Receptions,24,46,15754,87,2039
Receptions,24,47,37713,87,2064
Receptions,24,48,19902,85,2048
Receptions,24,49,11697,84,2035
Receptions,24,50,36034,79,2066
Receptions,24,51,1043,77,2025
Receptions,24,52,5046,77,2027
Receptions,24,53,3410,76,2027
Receptions,24,54,1075,75,2021
Receptions,24,55,35927,75,2065
Receptions,24,56,12583,74,2041
Receptions,24,57,35917,72,2065
Receptions,24,58,37539,71,2067
Receptions,24,59,13365,70,2038
Receptions,24,60,33531,70,2061
Receptions,24,61,16570,67,2045
Receptions,24,62,507,64,2020
Receptions,24,63,15744,64,2041
Receptions,24,64,33574,64,2063
Receptions,24,65,29,63,2020
Receptions,24,66,569,63,2024
Receptions,24,67,15814,63,2038
Receptions,24,68,33474,61,2066
Receptions,24,69,1285,60,2027
Receptions,24,70,12385,58,2034
Receptions,24,71,7594,58,2038
Receptions,24,72,17485,58,2043
Receptions,24,73,31785,58,2060
Receptions,24,74,10811,57,2033
Receptions,24,75,13435,57,2035
Receptions,24,76,26901,57,2060
Receptions,24,77,17603,56,2042
Receptions,24,78,17509,56,2044
Receptions,24,79,17520,56,2047
Receptions,24,80,22616,56,2055
Receptions,24,81,26874,54,2052
Receptions,24,82,26711,54,2055
Receptions,24,83,35978,54,2063
Receptions,24,84,28462,53,2052
Receptions,24,85,30225,53,2054
Receptions,24,86,437,52,2022
Receptions,24,87,14930,52,2037
Receptions,24,88,42594,52,2069
Receptions,24,89,25075,51,2051
Receptions,24,90,30925,50,2059
Receptions,24,91,16765,49,2044
Receptions,24,92,32684,49,2059
Receptions,24,93,5054,48,2031
Receptions,24,94,27628,48,2050
Receptions,24,95,20929,47,2047
Receptions,24,96,42786,47,2069
Receptions,24,97,4964,46,2026
Receptions,24,98,13280,46,2037
Receptions,24,99,149,45,2024
Receiving Yards,24,0,15935,10275,2046
Receiving Yards,24,1,21754,9046,2055
Receiving Yards,24,2,6784,7156,2033
Receiving Yards,24,3,7641,6840,2038
Receiving Yards,24,4,38516,6375,2069
Receiving Yards,24,5,29333,6163,2063
Receiving Yards,24,6,10077,4936,2037
Receiving Yards,24,7,28557,4825,2058
Receiving Yards,24,8,1514,3748,2028
Receiving Yards,24,9,16734,3470,2044
Receiving Yards,24,10,14997,2996,2045
Receiving Yards,24,11,25189,2803,2050
Receiving Yards,24,12,30873,2728,2061
Receiving Yards,24,13,25929,2632,2057
Receiving Yards,24,14,21751,2530,2048
Receiving Yards,24,15,918,2389,2023
Receiving Yards,24,16,6597,2141,2030
Receiving Yards,24,17,23464,2041,2049
Receiving Yards,24,18,11666,1926,2033
Receiving Yards,24,19,41142,1921,2069
Receiving Yards,24,20,1351,1904,2029
Receiving Yards,24,21,35273,1773,2066
Receiving Yards,24,22,32662,1602,2060
Receiving Yards,24,23,27589,1572,2058
Receiving Yards,24,24,26789,1549,2051
Receiving Yards,24,25,18364,1544,2042
Receiving Yards,24,26,798,1523,2025
Receiving Yards,24,27,25828,1500,2051
Receiving Yards,24,28,38570,1395,2069
Receiving Yards,24,29,37695,1292,2068
Receiving Yards,24,30,29324,1288,2057
Receiving Yards,24,31,29351,1266,2059
Receiving Yards,24,32,41879,1265,2069
Receiving Yards,24,33,2017,1208,2025
Receiving Yards,24,34,11697,1188,2035
Receiving Yards,24,35,9171,1177,2030
Receiving Yards,24,36,10921,1172,2042
Receiving Yards,24,37,20970,1170,2048
Receiving Yards,24,38,2052,1144,2026
Receiving Yards,24,39,35974,1042,2067
Receiving Yards,24,40,37585,1039,2068
Receiving Yards,24,41,7526,1033,2034
Receiving Yards,24,42,35185,983,2061
Receiving Yards,24,43,10748,982,2033
Receiving Yards,24,44,37713,982,2064
Receiving Yards,24,45,5046,882,2027
Receiving Yards,24,46,36034,865,2066
Receiving Yards,24,47,33574,806,2063
Receiving Yards,24,48,1075,795,2021
Receiving Yards,24,49,1043,788,2025
Receiving Yards,24,50,29,776,2020
Receiving Yards,24,51,507,776,2020
Receiving Yards,24,52,569,746,2024
Receiving Yards,24,53,12583,746,2041
Receiving Yards,24,54,13365,743,2038
Receiving Yards,24,55,13435,742,2035
Receiving Yards,24,56,33531,736,2061
Receiving Yards,24,57,36735,729,2067
Receiving Yards,24,58,24200,728,2049
Receiving Yards,24,59,35978,707,2063
Receiving Yards,24,60,3410,683,2027
Receiving Yards,24,61,7594,677,2038
Receiving Yards,24,62,14091,676,2036
Receiving Yards,24,63,10811,647,2033
Receiving Yards,24,64,17603,646,2042
Receiving Yards,24,65,15754,638,2039
Receiving Yards,24,66,30225,637,2054
Receiving Yards,24,67,15814,634,2038
Receiving Yards,24,68,17509,631,2044
Receiving Yards,24,69,149,616,2024
Receiving Yards,24,70,26874,609,2052
Receiving Yards,24,71,37539,597,2067
Receiving Yards,24,72,26901,594,2060
Receiving Yards,24,73,12385,581,2034
Receiving Yards,24,74,30925,581,2059
Receiving Yards,24,75,19902,574,2048
Receiving Yards,24,76,35927,573,2065
Receiving Yards,24,77,33474,556,2066
Receiving Yards,24,78,1285,552,2027
Receiving Yards,24,79,868,545,2021
Receiving Yards,24,80,15744,542,2041
Receiving Yards,24,81,17485,531,2043
Receiving Yards,24,82,26711,529,2055
Receiving Yards,24,83,25075,526,2051
Receiving Yards,24,84,5054,521,2031
Receiving Yards,24,85,31785,518,2060
Receiving Yards,24,86,35917,513,2065
Receiving Yards,24,87,16570,512,2045
Receiving Yards,24,88,32684,508,2059
Receiving Yards,24,89,437,507,2022
Receiving Yards,24,90,16765,502,2044
Receiving Yards,24,91,30989,489,2061
Receiving Yards,24,92,20929,488,2047
Receiving Yards,24,93,17520,482,2047
Receiving Yards,24,94,42786,481,2069
Receiving Yards,24,95,5045,467,2025
Receiving Yards,24,96,42594,455,2069
Receiving Yards,24,97,22480,454,2045
Receiving Yards,24,98,13280,446,2037
Receiving Yards,24,99,22616,445,2055
Yards per Reception,24,0,38570,1341,2069
Yards per Reception,24,1,15935,1284,2046
Yards per Reception,24,2,7641,1260,2038
Yards per Reception,24,3,6784,1251,2033
Yards per Reception,24,4,21751,1211,2048
Yards per Reception,24,5,10077,1210,2037
Yards per Reception,24,6,21754,1206,2055
Yards per Reception,24,7,28557,1188,2058
Yards per Reception,24,8,23464,1187,2049
Yards per Reception,24,9,26789,1165,2051
Yards per Reception,24,10,16734,1161,2044
Yards per Reception,24,11,25929,1159,2057
Yards per Reception,24,12,25189,1158,2050
Yards per Reception,24,13,2017,1150,2025
Yards per Reception,24,14,29324,1150,2057
Yards per Reception,24,15,1351,1147,2029
Yards per Reception,24,16,38516,1134,2069
Yards per Reception,24,17,11666,1133,2033
Yards per Reception,24,18,37695,1133,2068
Yards per Reception,24,19,18364,1127,2042
Yards per Reception,24,20,29351,1101,2059
Yards per Reception,24,21,918,1096,2023
Yards per Reception,24,22,29333,1089,2063
Yards per Reception,24,23,1514,1077,2028
Yards per Reception,24,24,14997,1059,2045
Yards per Reception,24,25,41142,1027,2069
Yards per Reception,24,26,32662,1020,2060
Yards per Reception,24,27,10921,1019,2042
Yards per Reception,24,28,9171,1015,2030
Yards per Reception,24,29,35273,1002,2066
Yards per Reception,24,30,35974,1002,2067
Yards per Reception,24,31,27589,941,2058
Yards per Reception,24,32,6597,881,2030
Yards per Reception,24,33,37585,881,2068
Yards per Reception,24,34,41879,866,2069
Yards per Reception,24,35,25828,843,2051
Yards per Reception,24,36,10748,818,2033
Yards per Reception,24,37,7526,813,2034
Yards per Reception,24,38,30873,788,2061
Yards per Reception,24,39,36735,759,2067
Yards per Reception,24,40,798,743,2025
Yards per Reception,24,41,14091,690,2036
Receiving Touchdowns,24,0,15935,64,2046
Receiving Touchdowns,24,1,21754,59,2055
Receiving Touchdowns,24,2,6784,42,2033
Receiving Touchdowns,24,3,38516,42,2069
Receiving Touchdowns,24,4,29333,38,2063
Receiving Touchdowns,24,5,10077,36,2037
Receiving Touchdowns,24,6,7641,34,2038
Receiving Touchdowns,24,7,28557,34,2058
Receiving Touchdowns,24,8,25189,18,2050
Receiving Touchdowns,24,9,1514,17,2028
Receiving Touchdowns,24,10,30873,17,2061
Receiving Touchdowns,24,11,918,15,2023
Receiving Touchdowns,24,12,6597,15,2030
Receiving Touchdowns,24,13,16734,15,2044
Receiving Touchdowns,24,14,21751,15,2048
Receiving Touchdowns,24,15,14997,14,2045
Receiving Touchdowns,24,16,25828,14,2051
Receiving Touchdowns,24,17,41142,12,2069
Receiving Touchdowns,24,18,1351,11,2029
Receiving Touchdowns,24,19,23464,11,2049
Receiving Touchdowns,24,20,11666,10,2033
Receiving Touchdowns,24,21,10921,10,2042
Receiving Touchdowns,24,22,35185,10,2061
Receiving Touchdowns,24,23,20970,9,2048
Receiving Touchdowns,24,24,26789,9,2051
Receiving Touchdowns,24,25,29351,9,2059
Receiving Touchdowns,24,26,37695,9,2068
Receiving Touchdowns,24,27,15814,8,2038
Receiving Touchdowns,24,28,25929,8,2057
Receiving Touchdowns,24,29,27589,8,2058
Receiving Touchdowns,24,30,35974,8,2067
Receiving Touchdowns,24,31,2017,7,2025
Receiving Touchdowns,24,32,10811,7,2033
Receiving Touchdowns,24,33,11697,7,2035
Receiving Touchdowns,24,34,29324,7,2057
Receiving Touchdowns,24,35,35273,7,2066
Receiving Touchdowns,24,36,507,5,2020
Receiving Touchdowns,24,37,1043,5,2025
Receiving Touchdowns,24,38,2052,5,2026
Receiving Touchdowns,24,39,9171,5,2030
Receiving Touchdowns,24,40,14091,5,2036
Receiving Touchdowns,24,41,13365,5,2038
Receiving Touchdowns,24,42,18364,5,2042
Receiving Touchdowns,24,43,22616,5,2055
Receiving Touchdowns,24,44,26901,5,2060
Receiving Touchdowns,24,45,36034,5,2066
Receiving Touchdowns,24,46,37585,5,2068
Receiving Touchdowns,24,47,38570,5,2069
Receiving Touchdowns,24,48,41879,5,2069
Receiving Touchdowns,24,49,29,4,2020
Receiving Touchdowns,24,50,419,4,2021
Receiving Touchdowns,24,51,868,4,2021
Receiving Touchdowns,24,52,1075,4,2021
Receiving Touchdowns,24,53,798,4,2025
Receiving Touchdowns,24,54,10748,4,2033
Receiving Touchdowns,24,55,7526,4,2034
Receiving Touchdowns,24,56,13435,4,2035
Receiving Touchdowns,24,57,13280,4,2037
Receiving Touchdowns,24,58,20929,4,2047
Receiving Touchdowns,24,59,24200,4,2049
Receiving Touchdowns,24,60,26896,4,2050
Receiving Touchdowns,24,61,26874,4,2052
Receiving Touchdowns,24,62,30225,4,2054
Receiving Touchdowns,24,63,31009,4,2057
Receiving Touchdowns,24,64,32684,4,2059
Receiving Touchdowns,24,65,32662,4,2060
Receiving Touchdowns,24,66,33531,4,2061
Receiving Touchdowns,24,67,36908,4,2063
Receiving Touchdowns,24,68,37713,4,2064
Receiving Touchdowns,24,69,35917,4,2065
Receiving Touchdowns,24,70,912,3,2022
Receiving Touchdowns,24,71,149,3,2024
Receiving Touchdowns,24,72,888,3,2027
Receiving Touchdowns,24,73,1285,3,2027
Receiving Touchdowns,24,74,5046,3,2027
Receiving Touchdowns,24,75,5054,3,2031
Receiving Touchdowns,24,76,14930,3,2037
Receiving Touchdowns,24,77,7594,3,2038
Receiving Touchdowns,24,78,12583,3,2041
Receiving Touchdowns,24,79,15744,3,2041
Receiving Touchdowns,24,80,16570,3,2045
Receiving Touchdowns,24,81,22480,3,2045
Receiving Touchdowns,24,82,17520,3,2047
Receiving Touchdowns,24,83,23521,3,2051
Receiving Touchdowns,24,84,29189,3,2053
Receiving Touchdowns,24,85,30925,3,2059
Receiving Touchdowns,24,86,33574,3,2063
Receiving Touchdowns,24,87,35927,3,2065
Receiving Touchdowns,24,88,36735,3,2067
Receiving Touchdowns,24,89,39368,3,2068
Receiving Touchdowns,24,90,100,2,2021
Receiving Touchdowns,24,91,50,2,2022
Receiving Touchdowns,24,92,569,2,2024
Receiving Touchdowns,24,93,3405,2,2025
Receiving Touchdowns,24,94,5045,2,2025
Receiving Touchdowns,24,95,7575,2,2029
Receiving Touchdowns,24,96,1785,2,2030
Receiving Touchdowns,24,97,8309,2,2030
Receiving Touchdowns,24,98,12385,2,2034
Receiving Touchdowns,24,99,14877,2,2035
Targeted Passes,24,0,15935,1305,2046
Targeted Passes,24,1,21754,1206,2055
Targeted Passes,24,2,38516,994,2069
Targeted Passes,24,3,6784,983,2033
Targeted Passes,24,4,29333,963,2063
Targeted Passes,24,5,7641,850,2038
Targeted Passes,24,6,28557,671,2058
Targeted Passes,24,7,10077,646,2037
Targeted Passes,24,8,1514,587,2028
Targeted Passes,24,9,30873,536,2061
Targeted Passes,24,10,16734,514,2044
Targeted Passes,24,11,14997,475,2045
Targeted Passes,24,12,25189,433,2050
Targeted Passes,24,13,25929,397,2057
Targeted Passes,24,14,918,384,2023
Targeted Passes,24,15,6597,360,2030
Targeted Passes,24,16,23464,319,2049
Targeted Passes,24,17,798,318,2025
Targeted Passes,24,18,21751,306,2048
Targeted Passes,24,19,35273,292,2066
Targeted Passes,24,20,1351,287,2029
Targeted Passes,24,21,41142,281,2069
Targeted Passes,24,22,11666,272,2033
Targeted Passes,24,23,32662,271,2060
Targeted Passes,24,24,27589,257,2058
Targeted Passes,24,25,25828,252,2051
Targeted Passes,24,26,41879,239,2069
Targeted Passes,24,27,18364,225,2042
Targeted Passes,24,28,2017,211,2025
Targeted Passes,24,29,26789,202,2051
Targeted Passes,24,30,10921,196,2042
Targeted Passes,24,31,37695,183,2068
Targeted Passes,24,32,29351,181,2059
Targeted Passes,24,33,29324,180,2057
Targeted Passes,24,34,10748,178,2033
Targeted Passes,24,35,7526,174,2034
Targeted Passes,24,36,9171,172,2030
Targeted Passes,24,37,38570,172,2069
Targeted Passes,24,38,37585,161,2068
Targeted Passes,24,39,2052,157,2026
Targeted Passes,24,40,35185,157,2061
Targeted Passes,24,41,5046,155,2027
Targeted Passes,24,42,35974,155,2067
Targeted Passes,24,43,14091,153,2036
Targeted Passes,24,44,36735,152,2067
Targeted Passes,24,45,11697,149,2035
Targeted Passes,24,46,37713,148,2064
Targeted Passes,24,47,3410,143,2027
Targeted Passes,24,48,24200,143,2049
Targeted Passes,24,49,507,134,2020
Targeted Passes,24,50,1043,133,2025
Targeted Passes,24,51,33531,131,2061
Targeted Passes,24,52,12583,129,2041
Targeted Passes,24,53,20970,129,2048
Targeted Passes,24,54,15754,125,2039
Targeted Passes,24,55,19902,120,2048
Targeted Passes,24,56,33574,120,2063
Targeted Passes,24,57,35927,120,2065
Targeted Passes,24,58,1075,117,2021
Targeted Passes,24,59,569,115,2024
Targeted Passes,24,60,33474,115,2066
Targeted Passes,24,61,13365,114,2038
Targeted Passes,24,62,16570,114,2045
Targeted Passes,24,63,36034,113,2066
Targeted Passes,24,64,15814,109,2038
Targeted Passes,24,65,22616,108,2055
Targeted Passes,24,66,29,106,2020
Targeted Passes,24,67,31785,106,2060
Targeted Passes,24,68,37539,106,2067
Targeted Passes,24,69,13435,102,2035
Targeted Passes,24,70,1285,101,2027
Targeted Passes,24,71,17520,100,2047
Targeted Passes,24,72,35917,94,2065
Targeted Passes,24,73,15744,93,2041
Targeted Passes,24,74,25075,93,2051
Targeted Passes,24,75,28462,91,2052
Targeted Passes,24,76,35978,91,2063
Targeted Passes,24,77,437,90,2022
Targeted Passes,24,78,7594,89,2038
Targeted Passes,24,79,29295,89,2062
Targeted Passes,24,80,17509,88,2044
Targeted Passes,24,81,26901,88,2060
Targeted Passes,24,82,5045,85,2025
Targeted Passes,24,83,5054,85,2031
Targeted Passes,24,84,17485,85,2043
Targeted Passes,24,85,30225,85,2054
Targeted Passes,24,86,149,84,2024
Targeted Passes,24,87,32684,84,2059
Targeted Passes,24,88,17603,83,2042
Targeted Passes,24,89,20929,83,2047
Targeted Passes,24,90,12385,81,2034
Targeted Passes,24,91,26874,81,2052
Targeted Passes,24,92,30925,81,2059
Targeted Passes,24,93,10811,80,2033
Targeted Passes,24,94,16765,76,2044
Targeted Passes,24,95,42594,74,2069
Targeted Passes,24,96,27628,72,2050
Targeted Passes,24,97,868,71,2021
Targeted Passes,24,98,912,71,2022
Targeted Passes,24,99,4964,71,2026
Passes Dropped,24,0,15935,68,2046
Passes Dropped,24,1,6784,60,2033
Passes Dropped,24,2,29333,59,2063
Passes Dropped,24,3,21754,52,2055
Passes Dropped,24,4,38516,48,2069
Passes Dropped,24,5,7641,45,2038
Passes Dropped,24,6,1514,41,2028
Passes Dropped,24,7,28557,39,2058
Passes Dropped,24,8,10077,38,2037
Passes Dropped,24,9,25189,34,2050
Passes Dropped,24,10,14997,33,2045
Passes Dropped,24,11,30873,33,2061
Passes Dropped,24,12,23464,24,2049
Passes Dropped,24,13,16734,22,2044
Passes Dropped,24,14,32662,22,2060
Passes Dropped,24,15,27589,21,2058
Passes Dropped,24,16,2017,20,2025
Passes Dropped,24,17,25929,19,2057
Passes Dropped,24,18,6597,18,2030
Passes Dropped,24,19,41142,18,2069
Passes Dropped,24,20,1351,17,2029
Passes Dropped,24,21,29324,17,2057
Passes Dropped,24,22,918,16,2023
Passes Dropped,24,23,11666,16,2033
Passes Dropped,24,24,41879,15,2069
Passes Dropped,24,25,798,14,2025
Passes Dropped,24,26,24200,14,2049
Passes Dropped,24,27,36735,14,2067
Passes Dropped,24,28,9171,13,2030
Passes Dropped,24,29,26789,13,2051
Passes Dropped,24,30,5046,12,2027
Passes Dropped,24,31,35273,12,2066
Passes Dropped,24,32,38570,12,2069
Passes Dropped,24,33,21751,11,2048
Passes Dropped,24,34,29295,11,2062
Passes Dropped,24,35,11697,10,2035
Passes Dropped,24,36,10921,10,2042
Passes Dropped,24,37,25828,10,2051
Passes Dropped,24,38,33574,10,2063
Passes Dropped,24,39,35974,10,2067
Passes Dropped,24,40,13365,9,2038
Passes Dropped,24,41,30925,9,2059
Passes Dropped,24,42,35185,9,2061
Passes Dropped,24,43,5045,8,2025
Passes Dropped,24,44,2052,8,2026
Passes Dropped,24,45,3410,8,2027
Passes Dropped,24,46,14091,8,2036
Passes Dropped,24,47,15814,8,2038
Passes Dropped,24,48,18364,8,2042
Passes Dropped,24,49,17520,8,2047
Passes Dropped,24,50,28462,8,2052
Passes Dropped,24,51,37713,8,2064
Passes Dropped,24,52,37695,8,2068
Passes Dropped,24,53,507,7,2020
Passes Dropped,24,54,1285,7,2027
Passes Dropped,24,55,10748,7,2033
Passes Dropped,24,56,12583,7,2041
Passes Dropped,24,57,22480,7,2045
Passes Dropped,24,58,26896,7,2050
Passes Dropped,24,59,25075,7,2051
Passes Dropped,24,60,30225,7,2054
Passes Dropped,24,61,28522,7,2055
Passes Dropped,24,62,33531,7,2061
Passes Dropped,24,63,1043,6,2025
Passes Dropped,24,64,11653,6,2034
Passes Dropped,24,65,17509,6,2044
Passes Dropped,24,66,16570,6,2045
Passes Dropped,24,67,19902,6,2048
Passes Dropped,24,68,20970,6,2048
Passes Dropped,24,69,29351,6,2059
Passes Dropped,24,70,30989,6,2061
Passes Dropped,24,71,35978,6,2063
Passes Dropped,24,72,33474,6,2066
Passes Dropped,24,73,868,5,2021
Passes Dropped,24,74,437,5,2022
Passes Dropped,24,75,3316,5,2023
Passes Dropped,24,76,149,5,2024
Passes Dropped,24,77,569,5,2024
Passes Dropped,24,78,2592,5,2029
Passes Dropped,24,79,11691,5,2035
Passes Dropped,24,80,14152,5,2035
Passes Dropped,24,81,13280,5,2037
Passes Dropped,24,82,14908,5,2039
Passes Dropped,24,83,15744,5,2041
Passes Dropped,24,84,26874,5,2052
Passes Dropped,24,85,27648,5,2058
Passes Dropped,24,86,26901,5,2060
Passes Dropped,24,87,30235,5,2061
Passes Dropped,24,88,36090,5,2062
Passes Dropped,24,89,35927,5,2065
Passes Dropped,24,90,37539,5,2067
Passes Dropped,24,91,37585,5,2068
Passes Dropped,24,92,42594,5,2069
Passes Dropped,24,93,29,4,2020
Passes Dropped,24,94,1075,4,2021
Passes Dropped,24,95,912,4,2022
Passes Dropped,24,96,4964,4,2026
Passes Dropped,24,97,5082,4,2026
Passes Dropped,24,98,1785,4,2030
Passes Dropped,24,99,12374,4,2034
100 Yards Receiving,24,0,15935,33,2046
100 Yards Receiving,24,1,21754,21,2055
100 Yards Receiving,24,2,38516,19,2069
100 Yards Receiving,24,3,6784,17,2033
100 Yards Receiving,24,4,29333,13,2063
100 Yards Receiving,24,5,10077,12,2037
100 Yards Receiving,24,6,7641,8,2038
100 Yards Receiving,24,7,28557,6,2058
100 Yards Receiving,24,8,1514,5,2028
100 Yards Receiving,24,9,25189,5,2050
100 Yards Receiving,24,10,16734,4,2044
100 Yards Receiving,24,11,35273,3,2066
100 Yards Receiving,24,12,37695,3,2068
100 Yards Receiving,24,13,38570,3,2069
100 Yards Receiving,24,14,41142,3,2069
100 Yards Receiving,24,15,918,2,2023
100 Yards Receiving,24,16,1351,2,2029
100 Yards Receiving,24,17,11697,2,2035
100 Yards Receiving,24,18,14997,2,2045
100 Yards Receiving,24,19,20970,2,2048
100 Yards Receiving,24,20,21751,2,2048
100 Yards Receiving,24,21,26789,2,2051
100 Yards Receiving,24,22,25929,2,2057
100 Yards Receiving,24,23,32662,2,2060
100 Yards Receiving,24,24,33574,2,2063
100 Yards Receiving,24,25,35978,2,2063
100 Yards Receiving,24,26,507,1,2020
100 Yards Receiving,24,27,149,1,2024
100 Yards Receiving,24,28,569,1,2024
100 Yards Receiving,24,29,2052,1,2026
100 Yards Receiving,24,30,9171,1,2030
100 Yards Receiving,24,31,11666,1,2033
100 Yards Receiving,24,32,18364,1,2042
100 Yards Receiving,24,33,20929,1,2047
100 Yards Receiving,24,34,21774,1,2047
100 Yards Receiving,24,35,23464,1,2049
100 Yards Receiving,24,36,26874,1,2052
100 Yards Receiving,24,37,27648,1,2058
100 Yards Receiving,24,38,33531,1,2061
100 Yards Receiving,24,39,37713,1,2064
100 Yards Receiving,24,40,36034,1,2066
100 Yards Receiving,24,41,42594,1,2069
Interceptions,24,0,29114,40,2060
Interceptions,24,1,1003,26,2027
Interceptions,24,2,11258,21,2038
Interceptions,24,3,9734,20,2037
Interceptions,24,4,24873,20,2053
Interceptions,24,5,18067,14,2043
Interceptions,24,6,39096,14,2069
Interceptions,24,7,12153,13,2041
Interceptions,24,8,27307,13,2057
Interceptions,24,9,38296,13,2069
Interceptions,24,10,6477,12,2030
Interceptions,24,11,23141,12,2049
Interceptions,24,12,37443,12,2069
Interceptions,24,13,23960,11,2052
Interceptions,24,14,40699,11,2068
Interceptions,24,15,35693,10,2066
Interceptions,24,16,1469,9,2029
Interceptions,24,17,15601,9,2042
Interceptions,24,18,31510,9,2059
Interceptions,24,19,43240,9,2069
Interceptions,24,20,1324,8,2029
Interceptions,24,21,16469,8,2046
Interceptions,24,22,28214,8,2056
Interceptions,24,23,29853,8,2061
Interceptions,24,24,30547,8,2063
Interceptions,24,25,37354,8,2063
Interceptions,24,26,31547,8,2064
Interceptions,24,27,35692,7,2061
Interceptions,24,28,34082,7,2062
Interceptions,24,29,851,6,2022
Interceptions,24,30,8098,6,2029
Interceptions,24,31,16380,6,2041
Interceptions,24,32,13904,6,2042
Interceptions,24,33,39877,6,2067
Interceptions,24,34,11449,5,2033
Interceptions,24,35,13046,5,2034
Interceptions,24,36,15648,5,2036
Interceptions,24,37,20486,5,2047
Interceptions,24,38,17263,5,2048
Interceptions,24,39,23966,5,2052
Interceptions,24,40,1090,4,2023
Interceptions,24,41,4841,4,2032
Interceptions,24,42,10536,4,2032
Interceptions,24,43,12295,4,2037
Interceptions,24,44,9688,4,2038
