Year,Division,Place,Team,Wins,Losses,Ties,Note,Points_Scored,Points_Allowed,Conference_Wins,Conference_Losses,Conference_Ties,Division_Wins,Division_Losses,Division_Ties
2034,NC East,4,18,8,8,0,None,279,310,5,7,0,3,3,0
2034,NC West,1,26,11,5,0,Won Division,387,282,7,5,0,3,3,0
2034,NC West,2,24,9,6,1,Wild Card,317,304,9,3,0,4,2,0
2034,NC West,3,0,9,7,0,None,317,393,7,5,0,3,3,0
2034,NC West,4,25,9,7,0,None,358,335,5,7,0,2,4,0
2033,AC North,1,22,9,6,1,Won Division,377,317,6,5,1,4,2,0
2033,AC North,2,6,7,9,0,None,327,329,6,6,0,3,3,0
2033,AC North,3,30,6,10,0,None,293,350,4,8,0,3,3,0
2033,AC North,4,2,6,10,0,None,320,385,5,7,0,2,4,0
2033,AC South,1,28,10,6,0,Won Division,349,331,8,4,0,5,1,0
2033,AC South,2,31,7,9,0,None,328,351,6,6,0,3,3,0
2033,AC South,3,11,7,9,0,None,240,283,5,7,0,2,4,0
2033,AC South,4,12,6,10,0,None,366,344,4,8,0,2,4,0
2033,AC East,1,14,8,8,0,Won Division,332,276,5,7,0,3,3,0
2033,AC East,2,3,8,8,0,None,347,351,7,5,0,4,2,0
2033,AC East,3,16,8,8,0,None,273,284,7,5,0,2,4,0
2033,AC East,4,19,6,9,1,None,305,343,6,6,0,3,3,0
2033,AC West,1,13,10,6,0,Won Division,301,289,7,5,0,4,2,0
2033,AC West,2,8,9,6,1,Wild Card,348,341,8,3,1,5,1,0
2033,AC West,3,20,9,7,0,Wild Card,311,308,5,7,0,1,5,0
2033,AC West,4,23,7,9,0,None,291,365,6,6,0,2,4,0
2033,NC North,1,15,11,5,0,Won Division,445,322,8,4,0,5,1,0
2033,NC North,2,9,9,7,0,None,293,274,7,5,0,3,3,0
2033,NC North,3,10,7,9,0,None,276,352,6,6,0,3,3,0
2033,NC North,4,5,6,10,0,None,229,329,3,9,0,1,5,0
2033,NC South,1,17,10,6,0,Won Division,337,311,6,6,0,3,3,0
2033,NC South,2,1,9,7,0,Wild Card,316,315,7,5,0,4,2,0
2033,NC South,3,27,8,7,1,None,331,312,7,5,0,3,3,0
2033,NC South,4,4,7,9,0,None,322,333,4,8,0,2,4,0
2033,NC East,1,18,11,5,0,Won Division,351,250,8,4,0,6,0,0
2033,NC East,2,21,9,7,0,None,371,334,7,5,0,2,4,0
2033,NC East,3,29,7,9,0,None,359,356,6,6,0,3,3,0
2033,NC East,4,7,6,10,0,None,334,372,5,7,0,1,5,0
2033,NC West,1,26,11,5,0,Won Division,418,292,9,3,0,5,1,0
2033,NC West,2,24,10,6,0,Wild Card,398,319,7,5,0,4,2,0
2033,NC West,3,25,7,9,0,None,328,334,4,8,0,2,4,0
2033,NC West,4,0,3,13,0,None,270,434,2,10,0,1,5,0
2032,AC North,1,2,9,7,0,Won Division,367,281,7,5,0,4,2,0
2032,AC North,2,22,8,8,0,None,303,274,4,8,0,3,3,0
2032,AC North,3,6,8,8,0,None,392,348,7,5,0,2,4,0
2032,AC North,4,30,6,10,0,None,329,414,5,7,0,3,3,0
2032,AC South,1,31,11,5,0,Won Division,384,327,8,4,0,4,2,0
2032,AC South,2,28,10,6,0,Wild Card,315,291,7,5,0,4,2,0
2032,AC South,3,11,9,7,0,Wild Card,338,339,7,5,0,3,3,0
2032,AC South,4,12,6,10,0,None,387,420,5,7,0,1,5,0
2032,AC East,1,3,9,7,0,Won Division,397,334,8,4,0,4,2,0
2032,AC East,2,16,8,8,0,None,373,323,7,5,0,4,2,0
2032,AC East,3,14,7,9,0,None,305,375,5,7,0,3,3,0
2032,AC East,4,19,3,13,0,None,237,489,2,10,0,1,5,0
2032,AC West,1,13,14,2,0,Won Division,456,196,10,2,0,5,1,0
2032,AC West,2,23,8,8,0,None,316,325,7,5,0,3,3,0
2032,AC West,3,20,6,10,0,None,313,332,5,7,0,3,3,0
2032,AC West,4,8,4,12,0,None,302,452,2,10,0,1,5,0
2032,NC North,1,9,10,6,0,Won Division,331,288,7,5,0,2,4,0
2032,NC North,2,15,9,7,0,None,316,358,7,5,0,4,2,0
2032,NC North,3,10,7,9,0,None,299,316,5,7,0,4,2,0
2032,NC North,4,5,3,13,0,None,238,362,3,9,0,2,4,0
2032,NC South,1,4,11,5,0,Won Division,323,239,9,3,0,4,2,0
2032,NC South,2,1,11,5,0,Wild Card,333,285,8,4,0,4,2,0
2032,NC South,3,27,8,8,0,None,323,287,6,6,0,2,4,0
2032,NC South,4,17,6,10,0,None,290,352,5,7,0,2,4,0
2032,NC East,1,18,10,6,0,Won Division,317,286,8,4,0,4,2,0
2032,NC East,2,7,10,6,0,None,396,310,7,5,0,4,2,0
2032,NC East,3,21,8,8,0,None,342,377,7,5,0,4,2,0
2032,NC East,4,29,3,13,0,None,272,392,1,11,0,0,6,0
2032,NC West,1,26,11,5,0,Won Division,393,302,9,3,0,5,1,0
2032,NC West,2,24,10,6,0,Wild Card,363,263,8,4,0,5,1,0
2032,NC West,3,0,8,8,0,None,318,395,4,8,0,2,4,0
2032,NC West,4,25,5,11,0,None,271,307,2,10,0,0,6,0
2031,AC North,1,30,12,4,0,Won Division,352,285,9,3,0,6,0,0
2031,AC North,2,2,9,7,0,None,304,273,6,6,0,3,3,0
2031,AC North,3,22,6,10,0,None,206,252,4,8,0,3,3,0
2031,AC North,4,6,6,10,0,None,301,330,4,8,0,0,6,0
2031,AC South,1,28,12,4,0,Won Division,390,273,9,3,0,4,2,0
2031,AC South,2,12,9,7,0,Wild Card,326,368,8,4,0,4,2,0
2031,AC South,3,31,7,8,1,None,374,373,4,7,1,2,4,0
2031,AC South,4,11,7,8,1,None,328,380,6,5,1,2,4,0
2031,AC East,1,3,10,6,0,Won Division,400,311,8,4,0,4,2,0
2031,AC East,2,14,10,6,0,Wild Card,402,339,7,5,0,4,2,0
2031,AC East,3,16,8,8,0,None,343,321,5,7,0,4,2,0
2031,AC East,4,19,5,11,0,None,282,430,4,8,0,0,6,0
2031,AC West,1,20,8,6,2,Won Division,340,245,6,4,2,5,0,1
2031,AC West,2,13,7,8,1,None,362,340,5,6,1,3,3,0
2031,AC West,3,23,6,9,1,None,307,347,5,6,1,1,4,1
2031,AC West,4,8,4,12,0,None,290,353,3,9,0,2,4,0
2031,NC North,1,15,11,5,0,Won Division,330,215,9,3,0,6,0,0
2031,NC North,2,9,10,6,0,Wild Card,356,274,6,6,0,3,3,0
2031,NC North,3,5,7,9,0,None,192,330,4,8,0,1,5,0
2031,NC North,4,10,4,11,1,None,279,417,3,8,1,2,4,0
2031,NC South,1,4,9,7,0,Won Division,331,280,7,5,0,3,3,0
2031,NC South,2,17,9,7,0,None,274,258,6,6,0,1,5,0
2031,NC South,3,1,8,7,1,None,286,279,6,5,1,4,1,1
2031,NC South,4,27,6,9,1,None,289,338,5,6,1,3,2,1
2031,NC East,1,7,10,6,0,Won Division,346,336,9,3,0,4,2,0
2031,NC East,2,18,9,7,0,Wild Card,370,297,6,6,0,3,3,0
2031,NC East,3,21,7,9,0,None,292,330,5,7,0,3,3,0
2031,NC East,4,29,4,12,0,None,251,345,3,9,0,2,4,0
2031,NC West,1,26,11,5,0,Won Division,350,272,10,2,0,6,0,0
2031,NC West,2,24,8,7,1,None,330,295,7,4,1,4,2,0
2031,NC West,3,25,7,9,0,None,300,351,5,7,0,1,5,0
2031,NC West,4,0,5,11,0,None,314,360,3,9,0,1,5,0
2030,AC North,1,2,11,4,1,Won Division,354,287,8,3,1,4,1,1
2030,AC North,2,22,9,7,0,None,333,332,5,7,0,3,3,0
2030,AC North,3,6,7,7,2,None,324,325,4,6,2,2,3,1
2030,AC North,4,30,4,12,0,None,233,343,2,10,0,2,4,0
2030,AC South,1,11,11,5,0,Won Division,438,333,7,5,0,3,3,0
2030,AC South,2,12,8,7,1,None,383,349,5,6,1,2,4,0
2030,AC South,3,28,8,8,0,None,348,372,6,6,0,4,2,0
2030,AC South,4,31,7,9,0,None,317,314,6,6,0,3,3,0
2030,AC East,1,16,13,3,0,Won Division,408,266,9,3,0,5,1,0
2030,AC East,2,14,9,7,0,Wild Card,327,364,6,6,0,3,3,0
2030,AC East,3,3,8,8,0,None,361,352,6,6,0,2,4,0
2030,AC East,4,19,7,9,0,None,357,351,5,7,0,2,4,0
2030,AC West,1,13,11,5,0,Won Division,409,269,9,3,0,5,1,0
2030,AC West,2,20,10,6,0,Wild Card,305,308,8,4,0,5,1,0
2030,AC West,3,8,7,9,0,None,249,335,5,7,0,1,5,0
2030,AC West,4,23,5,11,0,None,261,285,3,9,0,1,5,0
2030,NC North,1,15,11,4,1,Won Division,405,275,9,2,1,5,1,0
2030,NC North,2,9,10,6,0,Wild Card,326,236,10,2,0,4,2,0
2030,NC North,3,10,6,10,0,None,315,349,5,7,0,3,3,0
2030,NC North,4,5,4,12,0,None,258,403,2,10,0,0,6,0
2030,NC South,1,1,8,8,0,Won Division,316,273,6,6,0,3,3,0
2030,NC South,2,4,7,9,0,None,307,265,7,5,0,4,2,0
2030,NC South,3,17,5,11,0,None,228,330,4,8,0,3,3,0
2030,NC South,4,27,3,13,0,None,232,375,2,10,0,2,4,0
2030,NC East,1,18,9,7,0,Won Division,365,353,7,5,0,3,3,0
2030,NC East,2,21,9,7,0,None,268,351,7,5,0,3,3,0
2030,NC East,3,29,9,7,0,None,335,328,7,5,0,3,3,0
2030,NC East,4,7,7,9,0,None,304,278,7,5,0,3,3,0
2030,NC West,1,25,10,5,1,Won Division,341,256,6,5,1,4,2,0
2030,NC West,2,26,10,6,0,Wild Card,271,259,7,5,0,4,2,0
2030,NC West,3,24,8,8,0,None,320,301,7,5,0,3,3,0
2030,NC West,4,0,2,14,0,None,221,402,2,10,0,1,5,0
2029,AC North,1,2,10,6,0,Won Division,361,316,7,5,0,4,2,0
2029,AC North,2,6,8,8,0,None,252,347,7,5,0,5,1,0
2029,AC North,3,30,8,8,0,None,317,272,5,7,0,2,4,0
2029,AC North,4,22,8,8,0,None,359,365,5,7,0,1,5,0
2029,AC South,1,11,14,2,0,Won Division,436,283,10,2,0,5,1,0
2029,AC South,2,12,8,8,0,None,353,352,4,8,0,3,3,0
2029,AC South,3,31,8,8,0,None,317,330,6,6,0,2,4,0
2029,AC South,4,28,6,10,0,None,288,322,4,8,0,2,4,0
2029,AC East,1,19,10,6,0,Won Division,308,310,7,5,0,4,2,0
2029,AC East,2,16,9,7,0,Wild Card,349,318,6,6,0,2,4,0
2029,AC East,3,3,8,8,0,None,385,403,6,6,0,3,3,0
2029,AC East,4,14,8,8,0,None,348,328,6,6,0,3,3,0
2029,AC West,1,20,9,7,0,Won Division,398,333,7,5,0,4,2,0
2029,AC West,2,8,9,7,0,Wild Card,315,331,7,5,0,3,3,0
2029,AC West,3,23,6,10,0,None,368,359,4,8,0,3,3,0
2029,AC West,4,13,6,10,0,None,379,349,5,7,0,2,4,0
2029,NC North,1,15,9,7,0,Won Division,377,325,7,5,0,4,2,0
2029,NC North,2,10,8,7,1,Wild Card,354,310,7,4,1,4,2,0
2029,NC North,3,5,8,8,0,None,321,388,5,7,0,3,3,0
2029,NC North,4,9,6,10,0,None,316,356,6,6,0,1,5,0
2029,NC South,1,27,10,5,1,Won Division,375,367,8,3,1,5,1,0
2029,NC South,2,4,6,10,0,None,359,358,5,7,0,4,2,0
2029,NC South,3,17,6,10,0,None,288,334,4,8,0,2,4,0
2029,NC South,4,1,5,11,0,None,336,389,4,8,0,1,5,0
2029,NC East,1,18,13,3,0,Won Division,387,232,10,2,0,5,1,0
2029,NC East,2,21,10,6,0,Wild Card,318,308,6,6,0,4,2,0
2029,NC East,3,29,7,9,0,None,350,378,6,6,0,3,3,0
2029,NC East,4,7,6,10,0,None,262,340,5,7,0,0,6,0
2029,NC West,1,25,9,7,0,Won Division,346,302,7,5,0,3,3,0
2029,NC West,2,24,7,9,0,None,321,271,7,5,0,6,0,0
2029,NC West,3,0,6,10,0,None,263,399,5,7,0,3,3,0
2029,NC West,4,26,4,12,0,None,260,391,3,9,0,0,6,0
2028,AC North,1,2,11,5,0,Won Division,399,301,9,3,0,5,1,0
2028,AC North,2,22,7,9,0,None,353,376,6,6,0,3,3,0
2028,AC North,3,6,7,9,0,None,374,342,5,7,0,2,4,0
2028,AC North,4,30,6,9,1,None,324,367,3,8,1,2,4,0
2028,AC South,1,28,10,5,1,Won Division,311,284,8,3,1,3,2,1
2028,AC South,2,11,10,6,0,Wild Card,401,353,9,3,0,5,1,0
2028,AC South,3,31,7,9,0,None,316,329,5,7,0,2,4,0
2028,AC South,4,12,5,9,2,None,340,346,4,7,1,1,4,1
2028,AC East,1,19,9,6,1,Won Division,362,331,7,4,1,4,2,0
2028,AC East,2,3,8,8,0,Wild Card,325,329,8,4,0,4,2,0
2028,AC East,3,14,8,8,0,None,363,379,6,6,0,2,4,0
2028,AC East,4,16,6,10,0,None,317,371,5,7,0,2,4,0
2028,AC West,1,20,9,7,0,Won Division,356,392,6,6,0,4,2,0
2028,AC West,2,13,7,9,0,None,315,295,5,7,0,3,3,0
2028,AC West,3,23,6,10,0,None,313,341,4,8,0,2,4,0
2028,AC West,4,8,5,11,0,None,290,359,4,8,0,3,3,0
2028,NC North,1,15,10,6,0,Won Division,400,308,6,6,0,3,3,0
2028,NC North,2,10,8,7,1,Wild Card,340,338,7,5,0,2,4,0
2028,NC North,3,9,8,8,0,None,340,329,5,7,0,3,3,0
2028,NC North,4,5,7,8,1,None,304,352,6,5,1,4,2,0
2028,NC South,1,4,11,5,0,Won Division,304,252,9,3,0,5,1,0
2028,NC South,2,17,7,9,0,None,322,331,5,7,0,4,2,0
2028,NC South,3,27,6,9,1,None,334,358,4,7,1,2,4,0
2028,NC South,4,1,6,10,0,None,334,406,4,8,0,1,5,0
2028,NC East,1,18,11,5,0,Won Division,398,282,8,4,0,3,3,0
2028,NC East,2,21,8,8,0,None,270,313,7,5,0,3,3,0
2028,NC East,3,29,6,9,1,None,304,382,4,7,1,3,3,0
2028,NC East,4,7,6,10,0,None,238,323,4,8,0,3,3,0
2028,NC West,1,25,14,2,0,Won Division,391,237,10,2,0,5,1,0
2028,NC West,2,26,10,6,0,Wild Card,399,332,6,6,0,4,2,0
2028,NC West,3,24,8,7,1,None,373,325,6,5,1,3,3,0
2028,NC West,4,0,4,12,0,None,290,437,3,9,0,0,6,0
2027,AC North,1,6,13,3,0,Won Division,424,253,9,3,0,5,1,0
2027,AC North,2,2,12,4,0,Wild Card,438,341,9,3,0,3,3,0
2027,AC North,3,22,9,7,0,None,401,372,8,4,0,3,3,0
2027,AC North,4,30,7,9,0,None,285,328,5,7,0,1,5,0
2027,AC South,1,11,12,4,0,Won Division,408,267,8,4,0,3,3,0
2027,AC South,2,31,9,7,0,None,360,305,5,7,0,2,4,0
2027,AC South,3,12,7,8,1,None,334,349,6,6,0,5,1,0
2027,AC South,4,28,6,10,0,None,280,348,4,8,0,2,4,0
2027,AC East,1,16,12,4,0,Won Division,370,331,8,4,0,5,1,0
2027,AC East,2,3,11,5,0,Wild Card,359,274,9,3,0,4,2,0
2027,AC East,3,14,6,10,0,None,282,360,4,8,0,2,4,0
2027,AC East,4,19,5,11,0,None,234,356,4,8,0,1,5,0
2027,AC West,1,13,9,7,0,Won Division,342,338,6,6,0,3,3,0
2027,AC West,2,23,8,8,0,None,306,317,5,7,0,4,2,0
2027,AC West,3,20,8,8,0,None,362,352,4,8,0,3,3,0
2027,AC West,4,8,4,12,0,None,263,414,2,10,0,2,4,0
2027,NC North,1,15,11,5,0,Won Division,362,290,8,4,0,4,2,0
2027,NC North,2,10,9,7,0,Wild Card,307,288,8,4,0,5,1,0
2027,NC North,3,9,4,12,0,None,250,343,4,8,0,3,3,0
2027,NC North,4,5,4,12,0,None,367,429,4,8,0,0,6,0
2027,NC South,1,4,8,7,1,Won Division,337,332,7,5,0,5,1,0
2027,NC South,2,27,7,9,0,None,345,349,6,6,0,3,3,0
2027,NC South,3,1,7,9,0,None,286,320,6,6,0,3,3,0
2027,NC South,4,17,6,10,0,None,307,331,5,7,0,1,5,0
2027,NC East,1,7,9,7,0,Won Division,323,299,6,6,0,4,2,0
2027,NC East,2,29,8,8,0,None,300,340,7,5,0,4,2,0
2027,NC East,3,18,8,8,0,None,393,368,6,6,0,3,3,0
2027,NC East,4,21,6,10,0,None,311,372,5,7,0,1,5,0
2027,NC West,1,25,12,4,0,Won Division,406,273,10,2,0,5,1,0
2027,NC West,2,26,9,7,0,Wild Card,362,310,8,4,0,3,3,0
2027,NC West,3,0,5,11,0,None,290,361,4,8,0,3,3,0
2027,NC West,4,24,4,12,0,None,317,401,2,10,0,1,5,0
2026,AC North,1,2,13,3,0,Won Division,389,293,10,2,0,5,1,0
2026,AC North,2,6,10,6,0,Wild Card,390,302,7,5,0,4,2,0
2026,AC North,3,22,8,7,1,None,367,383,5,6,1,2,4,0
2026,AC North,4,30,5,11,0,None,270,357,4,8,0,1,5,0
2026,AC South,1,12,10,6,0,Won Division,392,341,8,4,0,4,2,0
2026,AC South,2,31,8,7,1,None,368,326,5,6,1,3,3,0
2026,AC South,3,28,6,9,1,None,315,360,6,5,1,3,3,0
2026,AC South,4,11,6,10,0,None,324,335,2,10,0,2,4,0
2026,AC East,1,16,13,3,0,Won Division,382,291,9,3,0,4,2,0
2026,AC East,2,14,9,7,0,Wild Card,350,306,6,6,0,4,2,0
2026,AC East,3,19,5,11,0,None,303,365,3,9,0,2,4,0
2026,AC East,4,3,4,12,0,None,304,357,4,8,0,2,4,0
2026,AC West,1,20,13,3,0,Won Division,440,275,9,3,0,5,1,0
2026,AC West,2,23,9,7,0,None,358,288,7,5,0,4,2,0
2026,AC West,3,13,6,8,2,None,328,351,5,6,1,1,5,0
2026,AC West,4,8,5,11,0,None,265,375,4,8,0,2,4,0
2026,NC North,1,10,9,7,0,Won Division,302,291,7,5,0,3,3,0
2026,NC North,2,9,8,8,0,None,350,352,7,5,0,3,3,0
2026,NC North,3,5,8,8,0,None,329,340,5,7,0,3,3,0
2026,NC North,4,15,7,9,0,None,308,355,6,6,0,3,3,0
2026,NC South,1,27,9,7,0,Won Division,395,325,7,5,0,3,3,0
2026,NC South,2,1,7,9,0,None,337,360,5,7,0,4,2,0
2026,NC South,3,17,7,9,0,None,314,357,6,6,0,3,3,0
2026,NC South,4,4,5,11,0,None,297,330,4,8,0,2,4,0
2026,NC East,1,18,9,7,0,Won Division,336,298,7,5,0,4,2,0
2026,NC East,2,7,9,7,0,Wild Card,362,339,8,4,0,2,4,0
2026,NC East,3,21,7,9,0,None,301,349,5,7,0,3,3,0
2026,NC East,4,29,6,10,0,None,283,400,4,8,0,3,3,0
2026,NC West,1,26,9,6,1,Won Division,334,322,7,4,1,4,1,1
2026,NC West,2,25,9,6,1,Wild Card,348,306,8,4,0,4,2,0
2026,NC West,3,24,7,8,1,None,339,308,4,7,1,3,2,1
2026,NC West,4,0,6,10,0,None,220,363,5,7,0,0,6,0
2025,AC North,1,2,12,4,0,Won Division,405,342,10,2,0,5,1,0
2025,AC North,2,6,9,7,0,None,376,276,8,4,0,5,1,0
2025,AC North,3,22,7,9,0,None,327,384,4,8,0,1,5,0
2025,AC North,4,30,6,10,0,None,360,324,5,7,0,1,5,0
2025,AC South,1,11,13,3,0,Won Division,418,247,10,2,0,5,1,0
2025,AC South,2,31,7,8,1,None,340,371,5,6,1,2,3,1
2025,AC South,3,12,7,9,0,None,281,315,4,8,0,3,3,0
2025,AC South,4,28,3,11,2,None,286,391,1,9,2,1,4,1
2025,AC East,1,14,11,5,0,Won Division,403,330,8,4,0,3,3,0
2025,AC East,2,16,9,7,0,Wild Card,308,302,7,5,0,4,2,0
2025,AC East,3,3,5,10,1,None,258,287,3,8,1,3,3,0
2025,AC East,4,19,4,12,0,None,253,427,3,9,0,2,4,0
2025,AC West,1,20,14,1,1,Won Division,434,279,11,1,0,5,1,0
2025,AC West,2,13,11,5,0,Wild Card,396,313,7,5,0,4,2,0
2025,AC West,3,23,8,8,0,None,298,333,5,7,0,2,4,0
2025,AC West,4,8,4,12,0,None,274,381,3,9,0,1,5,0
2025,NC North,1,10,11,5,0,Won Division,365,320,9,3,0,4,2,0
2025,NC North,2,9,11,5,0,Wild Card,354,314,8,4,0,3,3,0
2025,NC North,3,5,10,6,0,None,367,302,6,6,0,3,3,0
2025,NC North,4,15,7,9,0,None,276,327,7,5,0,2,4,0
2025,NC South,1,1,10,6,0,Won Division,342,291,10,2,0,5,1,0
2025,NC South,2,4,10,6,0,Wild Card,320,297,7,5,0,4,2,0
2025,NC South,3,17,10,6,0,None,378,338,7,5,0,2,4,0
2025,NC South,4,27,6,10,0,None,323,313,4,8,0,1,5,0
2025,NC East,1,7,7,8,1,Won Division,306,298,6,6,0,4,2,0
2025,NC East,2,18,6,10,0,None,318,340,5,7,0,3,3,0
2025,NC East,3,29,5,11,0,None,305,372,4,8,0,3,3,0
2025,NC East,4,21,5,11,0,None,320,354,4,8,0,2,4,0
2025,NC West,1,26,12,4,0,Won Division,402,282,9,3,0,4,2,0
2025,NC West,2,25,9,7,0,None,287,352,7,5,0,5,1,0
2025,NC West,3,0,2,14,0,None,241,334,2,10,0,2,4,0
2025,NC West,4,24,2,14,0,None,263,448,1,11,0,1,5,0
2024,AC North,1,6,11,5,0,Won Division,382,306,8,4,0,6,0,0
2024,AC North,2,22,9,7,0,None,353,364,6,6,0,2,4,0
2024,AC North,3,30,8,8,0,None,358,333,7,5,0,4,2,0
2024,AC North,4,2,4,12,0,None,302,386,3,9,0,0,6,0
2024,AC South,1,28,10,6,0,Won Division,421,352,7,5,0,3,3,0
2024,AC South,2,11,9,6,1,None,369,347,6,6,0,2,4,0
2024,AC South,3,31,8,8,0,None,347,403,6,6,0,5,1,0
2024,AC South,4,12,7,9,0,None,360,361,4,8,0,2,4,0
2024,AC East,1,3,12,4,0,Won Division,349,287,8,4,0,3,3,0
2024,AC East,2,19,10,6,0,Wild Card,369,326,7,5,0,4,2,0
2024,AC East,3,14,10,6,0,Wild Card,411,319,7,5,0,4,2,0
2024,AC East,4,16,6,10,0,None,331,379,3,9,0,1,5,0
2024,AC West,1,20,10,6,0,Won Division,429,384,7,5,0,4,2,0
2024,AC West,2,8,8,8,0,None,322,334,7,5,0,4,2,0
2024,AC West,3,23,7,9,0,None,358,368,5,7,0,2,4,0
2024,AC West,4,13,6,10,0,None,326,360,5,7,0,2,4,0
2024,NC North,1,9,10,6,0,Won Division,367,323,8,4,0,5,1,0
2024,NC North,2,10,8,8,0,None,357,295,6,6,0,4,2,0
2024,NC North,3,5,4,12,0,None,288,389,4,8,0,2,4,0
2024,NC North,4,15,2,13,1,None,282,390,2,10,0,1,5,0
2024,NC South,1,17,10,6,0,Won Division,399,322,8,4,0,4,2,0
2024,NC South,2,4,9,7,0,None,345,333,7,5,0,4,2,0
2024,NC South,3,1,7,9,0,None,272,323,3,9,0,2,4,0
2024,NC South,4,27,4,12,0,None,278,401,3,9,0,2,4,0
2024,NC East,1,7,11,5,0,Won Division,339,293,7,5,0,4,2,0
2024,NC East,2,18,10,6,0,Wild Card,380,258,8,4,0,4,2,0
2024,NC East,3,21,8,8,0,None,323,304,6,6,0,2,4,0
2024,NC East,4,29,6,10,0,None,316,395,6,6,0,2,4,0
2024,NC West,1,0,11,5,0,Won Division,364,268,9,3,0,4,2,0
2024,NC West,2,25,9,7,0,Wild Card,343,348,9,3,0,3,3,0
2024,NC West,3,24,7,9,0,None,231,276,6,6,0,2,4,0
2024,NC West,4,26,4,12,0,None,241,385,4,8,0,3,3,0
2023,AC North,1,2,10,6,0,Won Division,406,298,8,4,0,5,1,0
2023,AC North,2,22,9,7,0,None,408,372,5,7,0,3,3,0
2023,AC North,3,30,5,11,0,None,321,388,4,8,0,2,4,0
2023,AC North,4,6,5,11,0,None,374,356,4,8,0,2,4,0
2023,AC South,1,11,11,5,0,Won Division,345,321,8,4,0,4,2,0
2023,AC South,2,12,11,5,0,Wild Card,380,311,7,5,0,2,4,0
2023,AC South,3,28,9,7,0,None,355,336,7,5,0,4,2,0
2023,AC South,4,31,7,9,0,None,324,346,6,6,0,2,4,0
2023,AC East,1,16,11,5,0,Won Division,323,265,7,5,0,4,2,0
2023,AC East,2,3,10,6,0,Wild Card,319,276,6,6,0,2,4,0
2023,AC East,3,19,9,7,0,None,320,320,9,3,0,6,0,0
2023,AC East,4,14,5,11,0,None,323,391,3,9,0,0,6,0
2023,AC West,1,13,10,6,0,Won Division,353,268,9,3,0,4,2,0
2023,AC West,2,20,8,8,0,None,381,398,5,7,0,4,2,0
2023,AC West,3,23,6,10,0,None,280,356,6,6,0,3,3,0
2023,AC West,4,8,4,12,0,None,243,362,2,10,0,1,5,0
2023,NC North,1,10,9,7,0,Won Division,314,287,7,5,0,5,1,0
2023,NC North,2,9,8,8,0,None,401,352,5,7,0,3,3,0
2023,NC North,3,5,6,9,1,None,340,346,4,7,1,2,4,0
2023,NC North,4,15,6,10,0,None,276,389,3,9,0,2,4,0
2023,NC South,1,4,11,5,0,Won Division,381,361,9,3,0,5,1,0
2023,NC South,2,17,9,7,0,None,443,372,8,4,0,3,3,0
2023,NC South,3,1,7,8,1,None,351,339,6,5,1,2,4,0
2023,NC South,4,27,6,10,0,None,319,353,4,8,0,2,4,0
2023,NC East,1,7,10,5,1,Won Division,374,319,8,3,1,4,1,1
2023,NC East,2,21,9,7,0,Wild Card,338,289,8,4,0,4,2,0
2023,NC East,3,18,9,7,0,None,354,354,7,5,0,3,3,0
2023,NC East,4,29,2,13,1,None,321,419,1,10,1,0,5,1
2023,NC West,1,25,11,5,0,Won Division,394,284,8,4,0,3,3,0
2023,NC West,2,26,10,6,0,Wild Card,330,280,7,5,0,5,1,0
2023,NC West,3,0,7,9,0,None,280,360,6,6,0,3,3,0
2023,NC West,4,24,4,12,0,None,245,448,3,9,0,1,5,0
2022,AC North,1,22,10,5,1,Won Division,350,290,6,5,1,3,2,1
2022,AC North,2,6,8,7,1,None,355,344,6,5,1,3,2,1
2022,AC North,3,2,8,8,0,None,378,353,6,6,0,3,3,0
2022,AC North,4,30,7,9,0,None,334,361,5,7,0,2,4,0
2022,AC South,1,11,11,5,0,Won Division,396,263,8,4,0,4,2,0
2022,AC South,2,12,11,5,0,Wild Card,297,290,8,4,0,3,3,0
2022,AC South,3,28,9,7,0,None,341,366,7,5,0,3,3,0
2022,AC South,4,31,6,10,0,None,308,343,4,8,0,2,4,0
2022,AC East,1,3,11,5,0,Won Division,347,268,8,4,0,4,2,0
2022,AC East,2,14,7,9,0,None,316,341,5,7,0,4,2,0
2022,AC East,3,16,6,10,0,None,300,358,6,6,0,3,3,0
2022,AC East,4,19,6,10,0,None,317,414,3,9,0,1,5,0
2022,AC West,1,20,11,5,0,Won Division,365,262,9,3,0,6,0,0
2022,AC West,2,13,11,5,0,Wild Card,434,302,8,4,0,4,2,0
2022,AC West,3,23,6,10,0,None,317,352,4,8,0,1,5,0
2022,AC West,4,8,5,11,0,None,270,366,2,10,0,1,5,0
2022,NC North,1,15,11,5,0,Won Division,330,298,8,4,0,4,2,0
2022,NC North,2,5,10,6,0,Wild Card,333,303,8,4,0,4,2,0
2022,NC North,3,9,6,10,0,None,334,388,4,8,0,2,4,0
2022,NC North,4,10,3,13,0,None,290,389,2,10,0,2,4,0
2022,NC South,1,1,10,5,1,Won Division,394,276,7,4,1,5,0,1
2022,NC South,2,27,8,8,0,None,373,385,6,6,0,2,4,0
2022,NC South,3,4,6,9,1,None,314,358,5,6,1,1,4,1
2022,NC South,4,17,6,10,0,None,329,383,6,6,0,3,3,0
2022,NC East,1,7,14,2,0,Won Division,470,289,12,0,0,6,0,0
2022,NC East,2,21,8,8,0,None,396,361,6,6,0,2,4,0
